country	language	project	pageviews_percentage	country_iso
Other	Tswana	tn.wikipedia.org	5	NA
Poland	Tswana	tn.wikipedia.org	2	PL
Republic of Korea	Tswana	tn.wikipedia.org	2	KR
Romania	Tswana	tn.wikipedia.org	3	RO
Russia	Tswana	tn.wikipedia.org	3	RU
South Africa	Tswana	tn.wikipedia.org	17	ZA
Sweden	Tswana	tn.wikipedia.org	1	SE
Taiwan	Tswana	tn.wikipedia.org	1	TW
Turkey	Tswana	tn.wikipedia.org	1	TR
Ukraine	Tswana	tn.wikipedia.org	5	UA
United Kingdom	Tswana	tn.wikipedia.org	1	GB
United States	Tswana	tn.wikipedia.org	36	US
Canada	Tswana	tn.wiktionary.org	12	CA
China	Tswana	tn.wiktionary.org	9	CN
Germany	Tswana	tn.wiktionary.org	1	DE
Italy	Tswana	tn.wiktionary.org	1	IT
Netherlands	Tswana	tn.wiktionary.org	3	NL
Pakistan	Tswana	tn.wiktionary.org	1	PK
Poland	Tswana	tn.wiktionary.org	1	PL
Russia	Tswana	tn.wiktionary.org	1	RU
Sweden	Tswana	tn.wiktionary.org	1	SE
Thailand	Tswana	tn.wiktionary.org	4	TH
United States	Tswana	tn.wiktionary.org	61	US
Venezuela	Tswana	tn.wiktionary.org	1	VE
Australia	Tongan	to.wikipedia.org	5	AU
Belgium	Tongan	to.wikipedia.org	1	BE
Canada	Tongan	to.wikipedia.org	7	CA
China	Tongan	to.wikipedia.org	3	CN
Egypt	Tongan	to.wikipedia.org	1	EG
France	Tongan	to.wikipedia.org	3	FR
Germany	Tongan	to.wikipedia.org	6	DE
India	Tongan	to.wikipedia.org	1	IN
Indonesia	Tongan	to.wikipedia.org	1	ID
Japan	Tongan	to.wikipedia.org	1	JP
Mexico	Tongan	to.wikipedia.org	1	MX
Netherlands	Tongan	to.wikipedia.org	2	NL
New Zealand	Tongan	to.wikipedia.org	2	NZ
Other	Tongan	to.wikipedia.org	5	NA
Poland	Tongan	to.wikipedia.org	5	PL
Republic of Korea	Tongan	to.wikipedia.org	2	KR
Romania	Tongan	to.wikipedia.org	10	RO
Russia	Tongan	to.wikipedia.org	2	RU
Spain	Tongan	to.wikipedia.org	1	ES
Sweden	Tongan	to.wikipedia.org	1	SE
Thailand	Tongan	to.wikipedia.org	1	TH
Turkey	Tongan	to.wikipedia.org	1	TR
United States	Tongan	to.wikipedia.org	42	US
Canada	Tongan	to.wiktionary.org	13	CA
China	Tongan	to.wiktionary.org	3	CN
Finland	Tongan	to.wiktionary.org	3	FI
France	Tongan	to.wiktionary.org	3	FR
Italy	Tongan	to.wiktionary.org	3	IT
Poland	Tongan	to.wiktionary.org	3	PL
Russia	Tongan	to.wiktionary.org	7	RU
Sweden	Tongan	to.wiktionary.org	3	SE
United States	Tongan	to.wiktionary.org	60	US
Argentina	Tok Pisin	tpi.wikipedia.org	1	AR
Australia	Tok Pisin	tpi.wikipedia.org	1	AU
Canada	Tok Pisin	tpi.wikipedia.org	2	CA
China	Tok Pisin	tpi.wikipedia.org	32	CN
France	Tok Pisin	tpi.wikipedia.org	2	FR
Germany	Tok Pisin	tpi.wikipedia.org	5	DE
India	Tok Pisin	tpi.wikipedia.org	2	IN
Indonesia	Tok Pisin	tpi.wikipedia.org	1	ID
Italy	Tok Pisin	tpi.wikipedia.org	1	IT
Japan	Tok Pisin	tpi.wikipedia.org	1	JP
Malaysia	Tok Pisin	tpi.wikipedia.org	1	MY
Mexico	Tok Pisin	tpi.wikipedia.org	1	MX
Netherlands	Tok Pisin	tpi.wikipedia.org	2	NL
Other	Tok Pisin	tpi.wikipedia.org	7	NA
Poland	Tok Pisin	tpi.wikipedia.org	3	PL
Republic of Korea	Tok Pisin	tpi.wikipedia.org	1	KR
Republic of Lithuania	Tok Pisin	tpi.wikipedia.org	1	LT
Romania	Tok Pisin	tpi.wikipedia.org	3	RO
Russia	Tok Pisin	tpi.wikipedia.org	2	RU
Singapore	Tok Pisin	tpi.wikipedia.org	1	SG
Spain	Tok Pisin	tpi.wikipedia.org	1	ES
Sweden	Tok Pisin	tpi.wikipedia.org	1	SE
Turkey	Tok Pisin	tpi.wikipedia.org	1	TR
Ukraine	Tok Pisin	tpi.wikipedia.org	1	UA
United Kingdom	Tok Pisin	tpi.wikipedia.org	1	GB
United States	Tok Pisin	tpi.wikipedia.org	28	US
Bulgaria	Tok Pisin	tpi.wiktionary.org	2	BG
Canada	Tok Pisin	tpi.wiktionary.org	3	CA
China	Tok Pisin	tpi.wiktionary.org	8	CN
France	Tok Pisin	tpi.wiktionary.org	11	FR
Germany	Tok Pisin	tpi.wiktionary.org	2	DE
Japan	Tok Pisin	tpi.wiktionary.org	2	JP
Kiribati	Tok Pisin	tpi.wiktionary.org	2	KI
Netherlands	Tok Pisin	tpi.wiktionary.org	3	NL
Poland	Tok Pisin	tpi.wiktionary.org	2	PL
Republic of Korea	Tok Pisin	tpi.wiktionary.org	2	KR
Russia	Tok Pisin	tpi.wiktionary.org	5	RU
Singapore	Tok Pisin	tpi.wiktionary.org	3	SG
Thailand	Tok Pisin	tpi.wiktionary.org	12	TH
Ukraine	Tok Pisin	tpi.wiktionary.org	2	UA
United Kingdom	Tok Pisin	tpi.wiktionary.org	3	GB
United States	Tok Pisin	tpi.wiktionary.org	38	US
Vietnam	Tok Pisin	tpi.wiktionary.org	3	VN
Azerbaijan	Turkish	tr.wikibooks.org	1	AZ
Canada	Turkish	tr.wikibooks.org	1	CA
China	Turkish	tr.wikibooks.org	1	CN
France	Turkish	tr.wikibooks.org	1	FR
Germany	Turkish	tr.wikibooks.org	2	DE
Other	Turkish	tr.wikibooks.org	3	NA
Russia	Turkish	tr.wikibooks.org	2	RU
Turkey	Turkish	tr.wikibooks.org	82	TR
Ukraine	Turkish	tr.wikibooks.org	1	UA
United States	Turkish	tr.wikibooks.org	5	US
Vietnam	Turkish	tr.wikibooks.org	3	VN
Canada	Turkish	tr.wikinews.org	8	CA
China	Turkish	tr.wikinews.org	6	CN
France	Turkish	tr.wikinews.org	22	FR
Germany	Turkish	tr.wikinews.org	2	DE
Netherlands	Turkish	tr.wikinews.org	2	NL
Other	Turkish	tr.wikinews.org	3	NA
Poland	Turkish	tr.wikinews.org	1	PL
Republic of Korea	Turkish	tr.wikinews.org	2	KR
Russia	Turkish	tr.wikinews.org	1	RU
Sweden	Turkish	tr.wikinews.org	1	SE
Turkey	Turkish	tr.wikinews.org	18	TR
Ukraine	Turkish	tr.wikinews.org	2	UA
United States	Turkish	tr.wikinews.org	18	US
Vietnam	Turkish	tr.wikinews.org	14	VN
Azerbaijan	Turkish	tr.wikipedia.org	1	AZ
France	Turkish	tr.wikipedia.org	1	FR
Germany	Turkish	tr.wikipedia.org	2	DE
Netherlands	Turkish	tr.wikipedia.org	1	NL
Other	Turkish	tr.wikipedia.org	4	NA
Russia	Turkish	tr.wikipedia.org	1	RU
Turkey	Turkish	tr.wikipedia.org	88	TR
United Kingdom	Turkish	tr.wikipedia.org	1	GB
United States	Turkish	tr.wikipedia.org	2	US
Azerbaijan	Turkish	tr.wikiquote.org	1	AZ
France	Turkish	tr.wikiquote.org	1	FR
Germany	Turkish	tr.wikiquote.org	2	DE
Other	Turkish	tr.wikiquote.org	3	NA
Russia	Turkish	tr.wikiquote.org	2	RU
Turkey	Turkish	tr.wikiquote.org	87	TR
United Kingdom	Turkish	tr.wikiquote.org	1	GB
United States	Turkish	tr.wikiquote.org	2	US
Vietnam	Turkish	tr.wikiquote.org	1	VN
Canada	Turkish	tr.wikisource.org	1	CA
China	Turkish	tr.wikisource.org	1	CN
France	Turkish	tr.wikisource.org	7	FR
Germany	Turkish	tr.wikisource.org	2	DE
Netherlands	Turkish	tr.wikisource.org	1	NL
Other	Turkish	tr.wikisource.org	4	NA
Russia	Turkish	tr.wikisource.org	4	RU
Turkey	Turkish	tr.wikisource.org	74	TR
United Kingdom	Turkish	tr.wikisource.org	1	GB
United States	Turkish	tr.wikisource.org	6	US
Azerbaijan	Turkish	tr.wiktionary.org	1	AZ
China	Turkish	tr.wiktionary.org	3	CN
Finland	Turkish	tr.wiktionary.org	2	FI
France	Turkish	tr.wiktionary.org	3	FR
Germany	Turkish	tr.wiktionary.org	2	DE
Italy	Turkish	tr.wiktionary.org	1	IT
Netherlands	Turkish	tr.wiktionary.org	1	NL
Other	Turkish	tr.wiktionary.org	4	NA
Republic of Korea	Turkish	tr.wiktionary.org	1	KR
Russia	Turkish	tr.wiktionary.org	3	RU
Singapore	Turkish	tr.wiktionary.org	1	SG
Turkey	Turkish	tr.wiktionary.org	71	TR
United States	Turkish	tr.wiktionary.org	9	US
Canada	Tsonga	ts.wikipedia.org	5	CA
China	Tsonga	ts.wikipedia.org	8	CN
France	Tsonga	ts.wikipedia.org	8	FR
Germany	Tsonga	ts.wikipedia.org	4	DE
India	Tsonga	ts.wikipedia.org	1	IN
Italy	Tsonga	ts.wikipedia.org	1	IT
Japan	Tsonga	ts.wikipedia.org	1	JP
Mexico	Tsonga	ts.wikipedia.org	1	MX
Netherlands	Tsonga	ts.wikipedia.org	3	NL
Other	Tsonga	ts.wikipedia.org	7	NA
Poland	Tsonga	ts.wikipedia.org	3	PL
Republic of Korea	Tsonga	ts.wikipedia.org	2	KR
Romania	Tsonga	ts.wikipedia.org	9	RO
Russia	Tsonga	ts.wikipedia.org	1	RU
South Africa	Tsonga	ts.wikipedia.org	6	ZA
Sweden	Tsonga	ts.wikipedia.org	1	SE
Ukraine	Tsonga	ts.wikipedia.org	2	UA
United Kingdom	Tsonga	ts.wikipedia.org	1	GB
United States	Tsonga	ts.wikipedia.org	36	US
Brazil	Tsonga	ts.wiktionary.org	2	BR
Canada	Tsonga	ts.wiktionary.org	4	CA
China	Tsonga	ts.wiktionary.org	21	CN
France	Tsonga	ts.wiktionary.org	4	FR
India	Tsonga	ts.wiktionary.org	2	IN
Myanmar [Burma]	Tsonga	ts.wiktionary.org	2	MM
Netherlands	Tsonga	ts.wiktionary.org	4	NL
Poland	Tsonga	ts.wiktionary.org	2	PL
Republic of Korea	Tsonga	ts.wiktionary.org	4	KR
Republic of Lithuania	Tsonga	ts.wiktionary.org	2	LT
Romania	Tsonga	ts.wiktionary.org	2	RO
Russia	Tsonga	ts.wiktionary.org	4	RU
South Africa	Tsonga	ts.wiktionary.org	6	ZA
Turkey	Tsonga	ts.wiktionary.org	2	TR
Ukraine	Tsonga	ts.wiktionary.org	2	UA
United States	Tsonga	ts.wiktionary.org	32	US
Venezuela	Tsonga	ts.wiktionary.org	2	VE
Vietnam	Tsonga	ts.wiktionary.org	6	VN
Canada	Tatar	tt.wikibooks.org	6	CA
Other	Tatar	tt.wikibooks.org	3	NA
Romania	Tatar	tt.wikibooks.org	2	RO
Russia	Tatar	tt.wikibooks.org	36	RU
Thailand	Tatar	tt.wikibooks.org	8	TH
United States	Tatar	tt.wikibooks.org	21	US
Vietnam	Tatar	tt.wikibooks.org	24	VN
Canada	Tatar	tt.wikipedia.org	1	CA
China	Tatar	tt.wikipedia.org	17	CN
France	Tatar	tt.wikipedia.org	2	FR
Germany	Tatar	tt.wikipedia.org	6	DE
Japan	Tatar	tt.wikipedia.org	1	JP
Kazakhstan	Tatar	tt.wikipedia.org	1	KZ
Mexico	Tatar	tt.wikipedia.org	1	MX
Netherlands	Tatar	tt.wikipedia.org	2	NL
Other	Tatar	tt.wikipedia.org	7	NA
Poland	Tatar	tt.wikipedia.org	2	PL
Republic of Korea	Tatar	tt.wikipedia.org	1	KR
Romania	Tatar	tt.wikipedia.org	4	RO
Russia	Tatar	tt.wikipedia.org	28	RU
Singapore	Tatar	tt.wikipedia.org	1	SG
Turkey	Tatar	tt.wikipedia.org	1	TR
Ukraine	Tatar	tt.wikipedia.org	1	UA
United Kingdom	Tatar	tt.wikipedia.org	1	GB
United States	Tatar	tt.wikipedia.org	23	US
Argentina	Tatar	tt.wikiquote.org	2	AR
Australia	Tatar	tt.wikiquote.org	2	AU
Canada	Tatar	tt.wikiquote.org	23	CA
France	Tatar	tt.wikiquote.org	2	FR
Netherlands	Tatar	tt.wikiquote.org	5	NL
Russia	Tatar	tt.wikiquote.org	7	RU
United States	Tatar	tt.wikiquote.org	25	US
Vietnam	Tatar	tt.wikiquote.org	34	VN
Australia	Tatar	tt.wiktionary.org	1	AU
Bulgaria	Tatar	tt.wiktionary.org	1	BG
Canada	Tatar	tt.wiktionary.org	9	CA
China	Tatar	tt.wiktionary.org	17	CN
Czech Republic	Tatar	tt.wiktionary.org	1	CZ
Finland	Tatar	tt.wiktionary.org	12	FI
France	Tatar	tt.wiktionary.org	3	FR
Germany	Tatar	tt.wiktionary.org	1	DE
Italy	Tatar	tt.wiktionary.org	1	IT
Japan	Tatar	tt.wiktionary.org	1	JP
Netherlands	Tatar	tt.wiktionary.org	7	NL
Poland	Tatar	tt.wiktionary.org	2	PL
Republic of Korea	Tatar	tt.wiktionary.org	1	KR
Réunion	Tatar	tt.wiktionary.org	1	RE
Russia	Tatar	tt.wiktionary.org	10	RU
Sweden	Tatar	tt.wiktionary.org	1	SE
United States	Tatar	tt.wiktionary.org	28	US
Vietnam	Tatar	tt.wiktionary.org	3	VN
Brazil	Tumbuka	tum.wikipedia.org	1	BR
Canada	Tumbuka	tum.wikipedia.org	5	CA
China	Tumbuka	tum.wikipedia.org	23	CN
Egypt	Tumbuka	tum.wikipedia.org	1	EG
France	Tumbuka	tum.wikipedia.org	3	FR
Germany	Tumbuka	tum.wikipedia.org	4	DE
India	Tumbuka	tum.wikipedia.org	1	IN
Mexico	Tumbuka	tum.wikipedia.org	1	MX
Nepal	Tumbuka	tum.wikipedia.org	1	NP
Netherlands	Tumbuka	tum.wikipedia.org	2	NL
Other	Tumbuka	tum.wikipedia.org	5	NA
Poland	Tumbuka	tum.wikipedia.org	1	PL
Republic of Korea	Tumbuka	tum.wikipedia.org	1	KR
Republic of Lithuania	Tumbuka	tum.wikipedia.org	1	LT
Romania	Tumbuka	tum.wikipedia.org	7	RO
Russia	Tumbuka	tum.wikipedia.org	2	RU
Sweden	Tumbuka	tum.wikipedia.org	1	SE
Turkey	Tumbuka	tum.wikipedia.org	2	TR
Ukraine	Tumbuka	tum.wikipedia.org	3	UA
United Kingdom	Tumbuka	tum.wikipedia.org	1	GB
United States	Tumbuka	tum.wikipedia.org	38	US
Canada	Twi	tw.wikipedia.org	2	CA
China	Twi	tw.wikipedia.org	24	CN
France	Twi	tw.wikipedia.org	3	FR
Germany	Twi	tw.wikipedia.org	3	DE
Italy	Twi	tw.wikipedia.org	1	IT
Japan	Twi	tw.wikipedia.org	1	JP
Mexico	Twi	tw.wikipedia.org	1	MX
Netherlands	Twi	tw.wikipedia.org	1	NL
Other	Twi	tw.wikipedia.org	5	NA
Poland	Twi	tw.wikipedia.org	2	PL
Republic of Korea	Twi	tw.wikipedia.org	1	KR
Romania	Twi	tw.wikipedia.org	2	RO
Russia	Twi	tw.wikipedia.org	2	RU
Sweden	Twi	tw.wikipedia.org	1	SE
Taiwan	Twi	tw.wikipedia.org	2	TW
Turkey	Twi	tw.wikipedia.org	1	TR
Ukraine	Twi	tw.wikipedia.org	3	UA
United Kingdom	Twi	tw.wikipedia.org	1	GB
United States	Twi	tw.wikipedia.org	45	US
China	Twi	tw.wiktionary.org	6	CN
Germany	Twi	tw.wiktionary.org	6	DE
Russia	Twi	tw.wiktionary.org	6	RU
Sweden	Twi	tw.wiktionary.org	19	SE
Ukraine	Twi	tw.wiktionary.org	12	UA
United States	Twi	tw.wiktionary.org	50	US
Brazil	Tahitian	ty.wikipedia.org	1	BR
Canada	Tahitian	ty.wikipedia.org	6	CA
China	Tahitian	ty.wikipedia.org	5	CN
Czech Republic	Tahitian	ty.wikipedia.org	1	CZ
France	Tahitian	ty.wikipedia.org	6	FR
Germany	Tahitian	ty.wikipedia.org	4	DE
Hungary	Tahitian	ty.wikipedia.org	1	HU
India	Tahitian	ty.wikipedia.org	1	IN
Indonesia	Tahitian	ty.wikipedia.org	1	ID
Italy	Tahitian	ty.wikipedia.org	1	IT
Japan	Tahitian	ty.wikipedia.org	1	JP
Malaysia	Tahitian	ty.wikipedia.org	1	MY
Mexico	Tahitian	ty.wikipedia.org	1	MX
Netherlands	Tahitian	ty.wikipedia.org	3	NL
Other	Tahitian	ty.wikipedia.org	4	NA
Poland	Tahitian	ty.wikipedia.org	2	PL
Republic of Korea	Tahitian	ty.wikipedia.org	1	KR
Republic of Lithuania	Tahitian	ty.wikipedia.org	1	LT
Romania	Tahitian	ty.wikipedia.org	4	RO
Russia	Tahitian	ty.wikipedia.org	3	RU
Singapore	Tahitian	ty.wikipedia.org	1	SG
Sweden	Tahitian	ty.wikipedia.org	1	SE
Thailand	Tahitian	ty.wikipedia.org	2	TH
Turkey	Tahitian	ty.wikipedia.org	2	TR
Ukraine	Tahitian	ty.wikipedia.org	2	UA
United Kingdom	Tahitian	ty.wikipedia.org	2	GB
United States	Tahitian	ty.wikipedia.org	49	US
Vietnam	Tahitian	ty.wikipedia.org	1	VN
Canada	Tuvinian	tyv.wikipedia.org	4	CA
China	Tuvinian	tyv.wikipedia.org	18	CN
France	Tuvinian	tyv.wikipedia.org	3	FR
Germany	Tuvinian	tyv.wikipedia.org	3	DE
India	Tuvinian	tyv.wikipedia.org	1	IN
Japan	Tuvinian	tyv.wikipedia.org	1	JP
Malaysia	Tuvinian	tyv.wikipedia.org	1	MY
Mexico	Tuvinian	tyv.wikipedia.org	1	MX
Netherlands	Tuvinian	tyv.wikipedia.org	2	NL
Other	Tuvinian	tyv.wikipedia.org	6	NA
Poland	Tuvinian	tyv.wikipedia.org	1	PL
Republic of Korea	Tuvinian	tyv.wikipedia.org	1	KR
Romania	Tuvinian	tyv.wikipedia.org	6	RO
Russia	Tuvinian	tyv.wikipedia.org	16	RU
Sweden	Tuvinian	tyv.wikipedia.org	1	SE
Turkey	Tuvinian	tyv.wikipedia.org	1	TR
Ukraine	Tuvinian	tyv.wikipedia.org	1	UA
United Arab Emirates	Tuvinian	tyv.wikipedia.org	1	AE
United Kingdom	Tuvinian	tyv.wikipedia.org	1	GB
United States	Tuvinian	tyv.wikipedia.org	30	US
Canada	Udmurt	udm.wikipedia.org	4	CA
China	Udmurt	udm.wikipedia.org	4	CN
Finland	Udmurt	udm.wikipedia.org	1	FI
France	Udmurt	udm.wikipedia.org	2	FR
Germany	Udmurt	udm.wikipedia.org	5	DE
India	Udmurt	udm.wikipedia.org	1	IN
Italy	Udmurt	udm.wikipedia.org	1	IT
Japan	Udmurt	udm.wikipedia.org	1	JP
Kazakhstan	Udmurt	udm.wikipedia.org	1	KZ
Mexico	Udmurt	udm.wikipedia.org	2	MX
Netherlands	Udmurt	udm.wikipedia.org	2	NL
Other	Udmurt	udm.wikipedia.org	7	NA
Poland	Udmurt	udm.wikipedia.org	3	PL
Republic of Korea	Udmurt	udm.wikipedia.org	1	KR
Republic of Lithuania	Udmurt	udm.wikipedia.org	1	LT
Romania	Udmurt	udm.wikipedia.org	9	RO
Russia	Udmurt	udm.wikipedia.org	9	RU
Singapore	Udmurt	udm.wikipedia.org	1	SG
Sweden	Udmurt	udm.wikipedia.org	1	SE
Ukraine	Udmurt	udm.wikipedia.org	2	UA
United Kingdom	Udmurt	udm.wikipedia.org	1	GB
United States	Udmurt	udm.wikipedia.org	47	US
Canada	Uyghur	ug.wikibooks.org	9	CA
China	Uyghur	ug.wikibooks.org	2	CN
Germany	Uyghur	ug.wikibooks.org	2	DE
Sweden	Uyghur	ug.wikibooks.org	2	SE
United States	Uyghur	ug.wikibooks.org	48	US
Vietnam	Uyghur	ug.wikibooks.org	37	VN
Canada	Uyghur	ug.wikipedia.org	2	CA
China	Uyghur	ug.wikipedia.org	42	CN
France	Uyghur	ug.wikipedia.org	3	FR
Germany	Uyghur	ug.wikipedia.org	3	DE
Iran	Uyghur	ug.wikipedia.org	1	IR
Italy	Uyghur	ug.wikipedia.org	1	IT
Japan	Uyghur	ug.wikipedia.org	1	JP
Mexico	Uyghur	ug.wikipedia.org	1	MX
Netherlands	Uyghur	ug.wikipedia.org	2	NL
Other	Uyghur	ug.wikipedia.org	9	NA
Poland	Uyghur	ug.wikipedia.org	2	PL
Republic of Lithuania	Uyghur	ug.wikipedia.org	1	LT
Romania	Uyghur	ug.wikipedia.org	4	RO
Russia	Uyghur	ug.wikipedia.org	1	RU
Turkey	Uyghur	ug.wikipedia.org	1	TR
United Kingdom	Uyghur	ug.wikipedia.org	1	GB
United States	Uyghur	ug.wikipedia.org	27	US
Canada	Uyghur	ug.wikiquote.org	13	CA
China	Uyghur	ug.wikiquote.org	4	CN
France	Uyghur	ug.wikiquote.org	2	FR
Iran	Uyghur	ug.wikiquote.org	2	IR
Italy	Uyghur	ug.wikiquote.org	4	IT
Morocco	Uyghur	ug.wikiquote.org	2	MA
Sweden	Uyghur	ug.wikiquote.org	2	SE
United States	Uyghur	ug.wikiquote.org	47	US
Vietnam	Uyghur	ug.wikiquote.org	25	VN
Afghanistan	Uyghur	ug.wiktionary.org	1	AF
Canada	Uyghur	ug.wiktionary.org	6	CA
China	Uyghur	ug.wiktionary.org	12	CN
France	Uyghur	ug.wiktionary.org	19	FR
Germany	Uyghur	ug.wiktionary.org	3	DE
Morocco	Uyghur	ug.wiktionary.org	1	MA
Netherlands	Uyghur	ug.wiktionary.org	2	NL
Poland	Uyghur	ug.wiktionary.org	1	PL
Portugal	Uyghur	ug.wiktionary.org	1	PT
Republic of Korea	Uyghur	ug.wiktionary.org	3	KR
Russia	Uyghur	ug.wiktionary.org	3	RU
Taiwan	Uyghur	ug.wiktionary.org	1	TW
United States	Uyghur	ug.wiktionary.org	42	US
Vietnam	Uyghur	ug.wiktionary.org	5	VN
Canada	Ukrainian	uk.wikibooks.org	2	CA
China	Ukrainian	uk.wikibooks.org	2	CN
Germany	Ukrainian	uk.wikibooks.org	2	DE
Other	Ukrainian	uk.wikibooks.org	2	NA
Poland	Ukrainian	uk.wikibooks.org	1	PL
Russia	Ukrainian	uk.wikibooks.org	2	RU
Sweden	Ukrainian	uk.wikibooks.org	1	SE
Ukraine	Ukrainian	uk.wikibooks.org	72	UA
United States	Ukrainian	uk.wikibooks.org	9	US
Vietnam	Ukrainian	uk.wikibooks.org	7	VN
Canada	Ukrainian	uk.wikinews.org	6	CA
China	Ukrainian	uk.wikinews.org	3	CN
France	Ukrainian	uk.wikinews.org	4	FR
Germany	Ukrainian	uk.wikinews.org	2	DE
Italy	Ukrainian	uk.wikinews.org	1	IT
Netherlands	Ukrainian	uk.wikinews.org	2	NL
Other	Ukrainian	uk.wikinews.org	3	NA
Poland	Ukrainian	uk.wikinews.org	1	PL
Republic of Korea	Ukrainian	uk.wikinews.org	3	KR
Russia	Ukrainian	uk.wikinews.org	9	RU
Sweden	Ukrainian	uk.wikinews.org	2	SE
Ukraine	Ukrainian	uk.wikinews.org	14	UA
United Kingdom	Ukrainian	uk.wikinews.org	1	GB
United States	Ukrainian	uk.wikinews.org	32	US
Vietnam	Ukrainian	uk.wikinews.org	19	VN
China	Ukrainian	uk.wikipedia.org	1	CN
Germany	Ukrainian	uk.wikipedia.org	14	DE
Other	Ukrainian	uk.wikipedia.org	4	NA
Poland	Ukrainian	uk.wikipedia.org	1	PL
Russia	Ukrainian	uk.wikipedia.org	2	RU
Ukraine	Ukrainian	uk.wikipedia.org	76	UA
United States	Ukrainian	uk.wikipedia.org	3	US
Canada	Ukrainian	uk.wikiquote.org	4	CA
China	Ukrainian	uk.wikiquote.org	1	CN
France	Ukrainian	uk.wikiquote.org	3	FR
Germany	Ukrainian	uk.wikiquote.org	1	DE
Netherlands	Ukrainian	uk.wikiquote.org	1	NL
Other	Ukrainian	uk.wikiquote.org	4	NA
Poland	Ukrainian	uk.wikiquote.org	1	PL
Russia	Ukrainian	uk.wikiquote.org	2	RU
Ukraine	Ukrainian	uk.wikiquote.org	62	UA
United States	Ukrainian	uk.wikiquote.org	14	US
Vietnam	Ukrainian	uk.wikiquote.org	8	VN
Belarus	Ukrainian	uk.wikisource.org	1	BY
Canada	Ukrainian	uk.wikisource.org	2	CA
China	Ukrainian	uk.wikisource.org	1	CN
Czech Republic	Ukrainian	uk.wikisource.org	1	CZ
France	Ukrainian	uk.wikisource.org	4	FR
Germany	Ukrainian	uk.wikisource.org	1	DE
Netherlands	Ukrainian	uk.wikisource.org	1	NL
Other	Ukrainian	uk.wikisource.org	3	NA
Poland	Ukrainian	uk.wikisource.org	1	PL
Republic of Korea	Ukrainian	uk.wikisource.org	1	KR
Russia	Ukrainian	uk.wikisource.org	5	RU
Ukraine	Ukrainian	uk.wikisource.org	64	UA
United Kingdom	Ukrainian	uk.wikisource.org	1	GB
United States	Ukrainian	uk.wikisource.org	16	US
Canada	Ukrainian	uk.wikivoyage.org	4	CA
China	Ukrainian	uk.wikivoyage.org	2	CN
Finland	Ukrainian	uk.wikivoyage.org	1	FI
France	Ukrainian	uk.wikivoyage.org	5	FR
Germany	Ukrainian	uk.wikivoyage.org	2	DE
Netherlands	Ukrainian	uk.wikivoyage.org	1	NL
Other	Ukrainian	uk.wikivoyage.org	3	NA
Poland	Ukrainian	uk.wikivoyage.org	2	PL
Republic of Korea	Ukrainian	uk.wikivoyage.org	1	KR
Republic of Moldova	Ukrainian	uk.wikivoyage.org	1	MD
Russia	Ukrainian	uk.wikivoyage.org	8	RU
Spain	Ukrainian	uk.wikivoyage.org	1	ES
Sweden	Ukrainian	uk.wikivoyage.org	1	SE
Ukraine	Ukrainian	uk.wikivoyage.org	45	UA
United Kingdom	Ukrainian	uk.wikivoyage.org	1	GB
United States	Ukrainian	uk.wikivoyage.org	20	US
Vietnam	Ukrainian	uk.wikivoyage.org	5	VN
Canada	Ukrainian	uk.wiktionary.org	1	CA
China	Ukrainian	uk.wiktionary.org	2	CN
France	Ukrainian	uk.wiktionary.org	1	FR
Germany	Ukrainian	uk.wiktionary.org	1	DE
Netherlands	Ukrainian	uk.wiktionary.org	1	NL
Other	Ukrainian	uk.wiktionary.org	3	NA
Poland	Ukrainian	uk.wiktionary.org	1	PL
Republic of Korea	Ukrainian	uk.wiktionary.org	1	KR
Russia	Ukrainian	uk.wiktionary.org	3	RU
Ukraine	Ukrainian	uk.wiktionary.org	79	UA
United States	Ukrainian	uk.wiktionary.org	5	US
Vietnam	Ukrainian	uk.wiktionary.org	1	VN
Canada	Urdu	ur.wikibooks.org	4	CA
China	Urdu	ur.wikibooks.org	1	CN
France	Urdu	ur.wikibooks.org	2	FR
India	Urdu	ur.wikibooks.org	3	IN
Italy	Urdu	ur.wikibooks.org	1	IT
Other	Urdu	ur.wikibooks.org	4	NA
Pakistan	Urdu	ur.wikibooks.org	32	PK
Russia	Urdu	ur.wikibooks.org	2	RU
Saudi Arabia	Urdu	ur.wikibooks.org	1	SA
Sweden	Urdu	ur.wikibooks.org	1	SE
United Arab Emirates	Urdu	ur.wikibooks.org	2	AE
United States	Urdu	ur.wikibooks.org	26	US
Vietnam	Urdu	ur.wikibooks.org	19	VN
Canada	Urdu	ur.wikipedia.org	1	CA
China	Urdu	ur.wikipedia.org	5	CN
France	Urdu	ur.wikipedia.org	2	FR
Germany	Urdu	ur.wikipedia.org	2	DE
India	Urdu	ur.wikipedia.org	7	IN
Iran	Urdu	ur.wikipedia.org	1	IR
Japan	Urdu	ur.wikipedia.org	1	JP
Other	Urdu	ur.wikipedia.org	8	NA
Pakistan	Urdu	ur.wikipedia.org	48	PK
Poland	Urdu	ur.wikipedia.org	1	PL
Romania	Urdu	ur.wikipedia.org	2	RO
Russia	Urdu	ur.wikipedia.org	1	RU
Saudi Arabia	Urdu	ur.wikipedia.org	4	SA
Spain	Urdu	ur.wikipedia.org	1	ES
United Arab Emirates	Urdu	ur.wikipedia.org	2	AE
